nom,categorie
Acorn Squash,vegetable
Artichoke,vegetable
Arugula,vegetable
Asparagus,vegetable
Bamboo Shoots,vegetable
Beetroot,vegetable
Bell Pepper,vegetable
Bok Choy,vegetable
Broccoli,vegetable
Broccolini,vegetable
Brussels Sprouts,vegetable
Butterhead Lettuce,vegetable
Butternut Squash,vegetable
Button Mushroom,vegetable
Cabbage,vegetable
Carrot,vegetable
Cassava,vegetable
Cauliflower,vegetable
Celery,vegetable
Celeriac,vegetable
Cherry Tomato,vegetable
Chicory,vegetable
Chili Pepper,vegetable
Chives,vegetable
Collard Greens,vegetable
Corn,vegetable
Cucumber,vegetable
Daikon,vegetable
Delicata Squash,vegetable
Eggplant,vegetable
Endive,vegetable
Enoki,vegetable
Fennel,vegetable
Garlic,vegetable
Golden Beet,vegetable
Green Beans,vegetable
Habanero,vegetable
Heirloom Tomato,vegetable
Horseradish,vegetable
Iceberg Lettuce,vegetable
Jalapeño,vegetable
Jerusalem Artichoke,vegetable
Kale,vegetable
King Oyster Mushroom,vegetable
Kohlrabi,vegetable
Leek,vegetable
Lettuce,vegetable
Morel,vegetable
Mustard Greens,vegetable
Napa Cabbage,vegetable
Oyster Mushroom,vegetable
Okra,vegetable
Onion,vegetable
Parsnip,vegetable
Peas,vegetable
Poblano,vegetable
Portobello,vegetable
Potato,vegetable
Pumpkin,vegetable
Radish,vegetable
Red Cabbage,vegetable
Red Onion,vegetable
Romaine Lettuce,vegetable
Romanesco,vegetable
Rutabaga,vegetable
Salsify,vegetable
Savoy Cabbage,vegetable
Serrano,vegetable
Shallot,vegetable
Shiitake,vegetable
Snow Peas,vegetable
Sorrel,vegetable
Spaghetti Squash,vegetable
Spinach,vegetable
Spring Onion,vegetable
Sugar Snap Peas,vegetable
Sweet Potato,vegetable
Swiss Chard,vegetable
Tomato,vegetable
Turnip,vegetable
Watercress,vegetable
Wax Beans,vegetable
White Onion,vegetable
Yellow Onion,vegetable
Yam,vegetable
Zucchini,vegetable
Abiu,fruit
Acai,fruit
Ackee,fruit
African Horned Cucumber,fruit
Ambarella,fruit
Apple,fruit
Apricot,fruit
Aronia,fruit
Atemoya,fruit
Avocado,fruit
Bael,fruit
Banana,fruit
Barberry,fruit
Bergamot,fruit
Bignay,fruit
Bilberry,fruit
Black Sapote,fruit
Blackberry,fruit
Blackcurrant,fruit
Blood Orange,fruit
Blueberry,fruit
Boysenberry,fruit
Breadfruit,fruit
Breadnut,fruit
Buddha’s Hand,fruit
Calamansi,fruit
Canary Melon,fruit
Canistel,fruit
